source,destination
15,85
4,9
16,93
5,10
19,128
19,137
12,43
11,23
22,172
15,78
16,95
3,6
20,150
19,130
2,4
9,19
12,36
22,165
12,45
22,174
10,20
18,122
6,13
15,80
17,108
16,88
16,97
20,143
14,72
0,0
19,132
13,58
12,38
21,160
22,167
12,47
18,115
18,124
7,14
15,82
17,110
16,90
14,65
16,99
20,145
13,51
19,134
21,153
13,60
12,40
1,3
21,162
18,117
15,75
17,103
11,32
17,112
16,92
14,67
20,147
19,127
13,53
21,155
12,42
21,164
24,181
18,119
15,77
23,179
11,25
17,105
11,34
16,94
20,140
14,69
5,11
20,149
13,55
12,35
21,157
18,121
11,27
22,176
17,107
16,87
14,62
3,7
20,142
14,71
20,151
13,48
13,57
12,37
21,159
18,114
10,21
18,123
22,169
17,100
11,29
17,109
15,84
14,64
4,8
14,73
20,144
13,50
21,152
13,59
21,161
1,2
8,17
19,136
18,116
18,125
11,22
22,171
17,102
11,31
17,111
15,86
14,66
20,146
13,52
21,154
19,129
21,163
24,180
19,138
9,18
18,118
12,44
11,24
22,173
17,104
11,33
6,12
15,79
20,139
14,68
20,148
16,96
13,54
21,156
19,131
2,5
18,120
22,166
12,46
11,26
22,175
17,106
15,81
14,61
20,141
14,70
16,89
16,98
13,56
21,158
0,1
19,133
18,113
12,39
22,168
11,28
22,177
15,74
7,15
14,63
15,83
16,91
13,49
19,126
8,16
19,135
12,41
22,170
17,101
11,30
15,76
23,178
